43.430	99.670	100.000	2.983
43.440	99.719	100.000	2.980
43.450	99.563	100.000	2.990
43.460	99.593	100.000	2.989
43.470	99.747	100.000	2.980
43.480	99.593	100.000	2.990
43.490	99.607	100.000	2.990
43.500	99.783	100.000	2.979
43.510	99.636	100.000	2.989
43.520	99.570	100.000	2.994
43.530	99.532	100.000	2.997
43.540	99.529	100.000	2.998
43.550	99.580	100.000	2.995
43.560	99.684	100.000	2.989
43.570	99.809	100.000	2.981
43.580	99.880	100.000	2.977
43.590	99.867	100.000	2.978
43.600	99.800	100.000	2.983
43.610	99.725	100.000	2.988
43.620	99.650	100.000	2.993
43.630	99.564	100.000	2.999
43.640	99.808	100.000	2.984
43.650	99.937	100.000	2.976
43.660	99.943	100.000	2.976
43.670	99.882	100.000	2.980
43.680	99.777	100.000	2.987
43.690	99.960	100.000	2.975
43.700	100.076	100.000	2.968
43.710	100.038	100.000	2.970
43.720	99.878	100.000	2.980
43.730	99.921	100.000	2.978
43.740	100.109	100.000	2.966
43.750	100.210	100.000	2.959
43.760	100.191	100.000	2.960
43.770	100.044	100.000	2.969
43.780	100.160	100.000	2.961
43.790	100.300	100.000	2.952
43.800	100.444	100.000	2.942
43.810	100.537	100.000	2.936
43.820	100.569	100.000	2.933
43.830	100.544	100.000	2.933
43.840	100.537	100.000	2.933
43.850	100.607	100.000	2.928
43.860	100.377	100.000	2.942
43.870	100.256	100.000	2.949
43.880	100.225	100.000	2.951
43.890	100.275	100.000	2.947
43.900	100.111	100.000	2.957
43.910	100.054	100.000	2.961
43.920	100.072	100.000	2.960
43.930	99.955	100.000	2.967
43.940	99.973	100.000	2.966
43.950	100.098	100.000	2.958
43.960	99.922	100.000	2.969
43.970	99.946	100.000	2.968
43.980	99.742	100.000	2.981
43.990	99.699	100.000	2.984
44.000	99.768	100.000	2.980
44.010	99.906	100.000	2.972
44.020	99.847	100.000	2.976
44.030	99.779	100.000	2.980
44.040	99.840	100.000	2.977
44.050	99.976	100.000	2.968
44.060	100.133	100.000	2.958
44.070	100.281	100.000	2.948
44.080	100.231	100.000	2.951
44.090	100.113	100.000	2.958
44.100	100.108	100.000	2.958
44.110	100.181	100.000	2.953
44.120	100.297	100.000	2.946
44.130	100.445	100.000	2.936
44.140	100.243	100.000	2.948
44.150	100.213	100.000	2.950
44.160	100.284	100.000	2.945
44.170	100.133	100.000	2.954
44.180	100.106	100.000	2.956
44.190	100.184	100.000	2.950
44.200	99.981	100.000	2.963
44.210	100.010	100.000	2.961
44.220	99.817	100.000	2.974
44.230	99.807	100.000	2.975
44.240	99.929	100.000	2.967
44.250	99.935	100.000	2.967
44.260	99.844	100.000	2.973
44.270	99.944	100.000	2.967
44.280	99.784	100.000	2.977
44.290	99.759	100.000	2.979
44.300	99.819	100.000	2.976
44.310	99.927	100.000	2.969
44.320	99.963	100.000	2.967
44.330	99.857	100.000	2.974
44.340	99.878	100.000	2.972
44.350	99.979	100.000	2.966
44.360	100.105	100.000	2.958
44.370	100.250	100.000	2.948
44.380	100.050	100.000	2.961
44.390	99.987	100.000	2.965
44.400	100.048	100.000	2.961
44.410	100.189	100.000	2.952
44.420	100.317	100.000	2.943
44.430	100.103	100.000	2.957
44.440	100.006	100.000	2.963
44.450	100.072	100.000	2.958
44.460	99.892	100.000	2.970
44.470	99.819	100.000	2.975
44.480	99.827	100.000	2.975
44.490	99.902	100.000	2.970
44.500	100.075	100.000	2.959
44.510	99.952	100.000	2.967
44.520	99.959	100.000	2.967
44.530	100.062	100.000	2.960
44.540	100.205	100.000	2.951
44.550	100.214	100.000	2.950
44.560	100.071	100.000	2.959
44.570	100.099	100.000	2.957
44.580	100.114	100.000	2.956
44.590	99.949	100.000	2.966
44.600	99.874	100.000	2.971
44.610	99.887	100.000	2.970
44.620	100.015	100.000	2.962
44.630	99.879	100.000	2.971
44.640	99.887	100.000	2.971
44.650	99.980	100.000	2.965
44.660	100.110	100.000	2.956
44.670	100.262	100.000	2.946
44.680	100.062	100.000	2.959
44.690	100.024	100.000	2.961
44.700	100.117	100.000	2.955
44.710	100.118	100.000	2.955
44.720	99.931	100.000	2.967
44.730	99.823	100.000	2.974
44.740	99.833	100.000	2.974
44.750	100.011	100.000	2.962
44.760	99.851	100.000	2.973
44.770	99.784	100.000	2.977
44.780	99.756	100.000	2.980
44.790	99.759	100.000	2.980
44.800	99.836	100.000	2.975
44.810	100.021	100.000	2.963
44.820	99.845	100.000	2.975
44.830	99.716	100.000	2.983
44.840	99.586	100.000	2.992
44.850	99.470	100.000	3.000
44.860	99.394	100.000	3.006
44.870	99.387	100.000	3.007
44.880	99.390	100.000	3.008
44.890	99.325	100.000	3.013
44.900	99.559	100.000	2.999
44.910	99.628	100.000	2.995
44.920	99.577	100.000	2.999
44.930	99.725	100.000	2.990
44.940	99.887	100.000	2.980
44.950	99.860	100.000	2.982
44.960	100.019	100.000	2.972
44.970	99.964	100.000	2.975
44.980	100.132	100.000	2.965
44.990	100.234	100.000	2.958
45.000	100.204	0.000	-3.541
45.010	100.373	0.000	-3.702
45.020	99.572	0.000	-3.800
45.030	97.901	0.000	-3.841
45.040	94.859	0.000	-3.790
45.050	91.113	0.000	-3.689
45.060	86.622	0.000	-3.534
45.070	81.471	0.000	-3.329
45.080	76.226	0.000	-3.110
45.090	70.702	0.000	-2.866
45.100	64.756	0.000	-2.585
45.110	59.116	0.000	-2.316
45.120	53.304	0.000	-2.027
45.130	47.663	0.000	-1.740
45.140	42.461	0.000	-1.473
45.150	37.563	0.000	-1.219
45.160	32.804	0.000	-0.966
45.170	28.532	0.000	-0.737
45.180	24.673	0.000	-0.529
45.190	21.400	0.000	-0.353
45.200	18.498	0.000	-0.197
45.210	15.982	0.000	-0.061
45.220	13.872	0.000	0.052
45.230	11.605	0.000	0.179
45.240	9.957	0.000	0.268
45.250	8.593	0.000	0.342
45.260	7.480	0.000	0.402
45.270	6.328	0.000	0.465
45.280	5.743	0.000	0.494
45.290	5.356	0.000	0.510
45.300	5.106	0.000	0.519
45.310	5.073	0.000	0.513
45.320	5.037	0.000	0.508
45.330	4.988	0.000	0.503
45.340	4.714	0.000	0.514
45.350	4.432	0.000	0.525
45.360	4.077	0.000	0.541
45.370	3.818	0.000	0.552
45.380	3.477	0.000	0.569
45.390	3.046	0.000	0.591
45.400	2.653	0.000	0.612
45.410	2.307	0.000	0.631
45.420	1.993	0.000	0.648
45.430	1.709	0.000	0.663
45.440	1.455	0.000	0.677
45.450	1.222	0.000	0.690
45.460	1.015	0.000	0.702
45.470	0.828	0.000	0.712
45.480	0.651	0.000	0.723
45.490	0.505	0.000	0.731
45.500	0.369	0.000	0.739
45.510	0.369	0.000	0.739
45.520	0.371	0.000	0.738
45.530	0.375	0.000	0.737
45.540	0.378	0.000	0.737
45.550	0.379	0.000	0.736
45.560	0.376	0.000	0.736
45.570	0.374	0.000	0.735
45.580	0.377	0.000	0.734
45.590	0.376	0.000	0.734
45.600	0.378	0.000	0.733
45.610	0.382	0.000	0.732
45.620	0.383	0.000	0.732
45.630	0.380	0.000	0.731
45.640	0.377	0.000	0.731
45.650	0.375	0.000	0.730
45.660	0.376	0.000	0.730
45.670	0.377	0.000	0.729
45.680	0.378	0.000	0.729
45.690	0.379	0.000	0.728
45.700	0.380	0.000	0.727
45.710	0.408	0.000	0.725
45.720	0.406	0.000	0.724
45.730	0.400	0.000	0.724
45.740	0.397	0.000	0.724
45.750	0.395	0.000	0.723
45.760	0.394	0.000	0.723
45.770	0.393	0.000	0.722
45.780	0.389	0.000	0.722
45.790	0.389	0.000	0.721
45.800	0.386	0.000	0.721
45.810	0.384	0.000	0.721
45.820	0.361	0.000	0.721
45.830	0.371	0.000	0.720
45.840	0.371	0.000	0.720
45.850	0.375	0.000	0.719
45.860	0.378	0.000	0.718
45.870	0.377	0.000	0.718
45.880	0.376	0.000	0.717
45.890	0.376	0.000	0.717
45.900	0.373	0.000	0.716
45.910	0.373	0.000	0.716
45.920	0.384	0.000	0.714
45.930	0.382	0.000	0.714
45.940	0.383	0.000	0.713
45.950	0.383	0.000	0.713
45.960	0.386	0.000	0.712
45.970	0.386	0.000	0.711
45.980	0.383	0.000	0.711
45.990	0.383	0.000	0.710
46.000	0.380	0.000	0.710
46.010	0.381	0.000	0.709
46.020	0.382	0.000	0.709
46.030	0.380	0.000	0.708
46.040	0.383	0.000	0.708
46.050	0.376	0.000	0.707
46.060	0.376	0.000	0.707
46.070	0.377	0.000	0.706
46.080	0.375	0.000	0.706
46.090	0.371	0.000	0.706
46.100	0.372	0.000	0.705
46.110	0.376	0.000	0.704
46.120	0.373	0.000	0.704
46.130	0.375	0.000	0.703
46.140	0.376	0.000	0.702
46.150	0.379	0.000	0.702
46.160	0.378	0.000	0.701
46.170	0.376	0.000	0.701
46.180	0.365	0.000	0.701
46.190	0.367	0.000	0.700
46.200	0.369	0.000	0.699
46.210	0.371	0.000	0.699
46.220	0.376	0.000	0.698
46.230	0.377	0.000	0.697
46.240	0.380	0.000	0.696
46.250	0.383	0.000	0.696
46.260	0.360	0.000	0.697
46.270	0.361	0.000	0.696
46.280	0.361	0.000	0.696
46.290	0.363	0.000	0.695
46.300	0.364	0.000	0.694
46.310	0.368	0.000	0.693
46.320	0.368	0.000	0.693
46.330	0.369	0.000	0.692
46.340	0.379	0.000	0.691
46.350	0.380	0.000	0.690
46.360	0.378	0.000	0.690
46.370	0.379	0.000	0.689
46.380	0.378	0.000	0.689
46.390	0.379	0.000	0.688
46.400	0.378	0.000	0.688
46.410	0.377	0.000	0.687
46.420	0.375	0.000	0.687
46.430	0.373	0.000	0.686
46.440	0.371	0.000	0.686
46.450	0.371	0.000	0.685
46.460	0.371	0.000	0.685
46.470	0.369	0.000	0.684
46.480	0.371	0.000	0.684
46.490	0.351	0.000	0.684
46.500	0.353	0.000	0.684
46.510	0.353	0.000	0.683
46.520	0.353	0.000	0.683
46.530	0.355	0.000	0.682
46.540	0.355	0.000	0.682
46.550	0.353	0.000	0.681
46.560	0.356	0.000	0.680
46.570	0.359	0.000	0.680
46.580	0.362	0.000	0.679
46.590	0.365	0.000	0.678
46.600	0.369	0.000	0.677
46.610	0.371	0.000	0.677
46.620	0.373	0.000	0.676
46.630	0.374	0.000	0.675
46.640	0.351	0.000	0.676
46.650	0.353	0.000	0.676
46.660	0.351	0.000	0.675
46.670	0.351	0.000	0.675
46.680	0.353	0.000	0.674
46.690	0.355	0.000	0.673
46.700	0.356	0.000	0.673
46.710	0.384	0.000	0.670
46.720	0.388	0.000	0.670
46.730	0.386	0.000	0.669
46.740	0.385	0.000	0.669
46.750	0.385	0.000	0.668
46.760	0.384	0.000	0.668
46.770	0.382	0.000	0.667
46.780	0.362	0.000	0.668
46.790	0.361	0.000	0.667
46.800	0.365	0.000	0.667
46.810	0.368	0.000	0.666
46.820	0.370	0.000	0.665
46.830	0.370	0.000	0.665
46.840	0.372	0.000	0.664
46.850	0.373	0.000	0.663
46.860	0.371	0.000	0.663
46.870	0.375	0.000	0.662
46.880	0.374	0.000	0.662
46.890	0.372	0.000	0.661
46.900	0.377	0.000	0.660
46.910	0.378	0.000	0.660
46.920	0.383	0.000	0.659
46.930	0.382	0.000	0.658
46.940	0.381	0.000	0.658
46.950	0.381	0.000	0.657
46.960	0.380	0.000	0.657
46.970	0.379	0.000	0.656
46.980	0.394	0.000	0.655
46.990	0.397	0.000	0.654
47.000	0.398	0.000	0.653
47.010	0.399	0.000	0.652
47.020	0.396	0.000	0.652
47.030	0.397	0.000	0.651
47.040	0.396	0.000	0.651
47.050	0.418	0.000	0.649
47.060	0.419	0.000	0.648
47.070	0.414	0.000	0.648
47.080	0.413	0.000	0.647
47.090	0.409	0.000	0.647
47.100	0.409	0.000	0.646
47.110	0.407	0.000	0.646
47.120	0.408	0.000	0.645
47.130	0.403	0.000	0.645
47.140	0.403	0.000	0.644
47.150	0.400	0.000	0.644
47.160	0.400	0.000	0.643
47.170	0.399	0.000	0.643
47.180	0.426	0.000	0.640
47.190	0.421	0.000	0.640
47.200	0.416	0.000	0.640
47.210	0.411	0.000	0.639
47.220	0.407	0.000	0.639
47.230	0.403	0.000	0.639
47.240	0.402	0.000	0.638
47.250	0.402	0.000	0.638
47.260	0.403	0.000	0.637
47.270	0.401	0.000	0.636
47.280	0.400	0.000	0.636
47.290	0.399	0.000	0.635
47.300	0.396	0.000	0.635
47.310	0.422	0.000	0.633
47.320	0.417	0.000	0.632
47.330	0.412	0.000	0.632
47.340	0.411	0.000	0.632
47.350	0.409	0.000	0.631
47.360	0.407	0.000	0.631
47.370	0.402	0.000	0.630
47.380	0.397	0.000	0.630
47.390	0.398	0.000	0.629
47.400	0.395	0.000	0.629
47.410	0.394	0.000	0.628
47.420	0.394	0.000	0.628
47.430	0.391	0.000	0.627
47.440	0.402	0.000	0.626
47.450	0.398	0.000	0.626
47.460	0.399	0.000	0.625
47.470	0.398	0.000	0.625
47.480	0.397	0.000	0.624
47.490	0.396	0.000	0.624
47.500	0.401	0.000	0.623
47.510	0.398	0.000	0.622
47.520	0.397	0.000	0.622
47.530	0.398	0.000	0.621
47.540	0.395	0.000	0.621
47.550	0.391	0.000	0.620
47.560	0.380	0.000	0.620
47.570	0.381	0.000	0.620
47.580	0.381	0.000	0.619
47.590	0.382	0.000	0.619
47.600	0.381	0.000	0.618
47.610	0.378	0.000	0.618
47.620	0.356	0.000	0.619
47.630	0.358	0.000	0.618
47.640	0.364	0.000	0.617
47.650	0.368	0.000	0.616
47.660	0.369	0.000	0.616
47.670	0.370	0.000	0.615
47.680	0.351	0.000	0.616
47.690	0.355	0.000	0.615
47.700	0.358	0.000	0.614
47.710	0.361	0.000	0.613
47.720	0.364	0.000	0.613
47.730	0.368	0.000	0.612
47.740	0.372	0.000	0.611
47.750	0.375	0.000	0.610
47.760	0.375	0.000	0.610
47.770	0.376	0.000	0.609
47.780	0.376	0.000	0.609
47.790	0.377	0.000	0.608
47.800	0.385	0.000	0.607
47.810	0.382	0.000	0.606
47.820	0.381	0.000	0.606
47.830	0.381	0.000	0.605
47.840	0.382	0.000	0.605
47.850	0.383	0.000	0.604
47.860	0.387	0.000	0.603
47.870	0.385	0.000	0.603
47.880	0.387	0.000	0.602
47.890	0.387	0.000	0.601
47.900	0.384	0.000	0.601
47.910	0.383	0.000	0.601
47.920	0.385	0.000	0.600
47.930	0.383	0.000	0.599
47.940	0.384	0.000	0.599
47.950	0.386	0.000	0.598
47.960	0.386	0.000	0.597
47.970	0.386	0.000	0.597
47.980	0.392	0.000	0.596
47.990	0.386	0.000	0.596
48.000	0.383	0.000	0.595
48.010	0.380	0.000	0.595
48.020	0.379	0.000	0.594
48.030	0.380	0.000	0.594
48.040	0.359	0.000	0.595
48.050	0.359	0.000	0.594
48.060	0.362	0.000	0.593
48.070	0.364	0.000	0.593
48.080	0.367	0.000	0.592
48.090	0.369	0.000	0.591
48.100	0.373	0.000	0.590
48.110	0.378	0.000	0.590
48.120	0.379	0.000	0.589
48.130	0.378	0.000	0.588
48.140	0.375	0.000	0.588
48.150	0.378	0.000	0.587
48.160	0.379	0.000	0.587
48.170	0.384	0.000	0.586
48.180	0.382	0.000	0.585
48.190	0.381	0.000	0.585
48.200	0.377	0.000	0.585
48.210	0.378	0.000	0.584
48.220	0.375	0.000	0.584
48.230	0.377	0.000	0.583
48.240	0.376	0.000	0.582
48.250	0.375	0.000	0.582
48.260	0.377	0.000	0.581
48.270	0.378	0.000	0.581
48.280	0.377	0.000	0.580
48.290	0.373	0.000	0.580
48.300	0.373	0.000	0.579
48.310	0.374	0.000	0.579
48.320	0.377	0.000	0.578
48.330	0.377	0.000	0.577
48.340	0.376	0.000	0.577
48.350	0.379	0.000	0.576
48.360	0.376	0.000	0.576
48.370	0.379	0.000	0.575
48.380	0.380	0.000	0.574
48.390	0.381	0.000	0.574
48.400	0.382	0.000	0.573
48.410	0.382	0.000	0.572
48.420	0.381	0.000	0.572
48.430	0.384	0.000	0.571
48.440	0.384	0.000	0.570
48.450	0.383	0.000	0.570
48.460	0.383	0.000	0.569
48.470	0.391	0.000	0.568
48.480	0.389	0.000	0.568
48.490	0.387	0.000	0.567
48.500	0.384	0.000	0.567
48.510	0.384	0.000	0.566
48.520	0.386	0.000	0.566
48.530	0.392	0.000	0.565
48.540	0.391	0.000	0.564
48.550	0.391	0.000	0.564
48.560	0.389	0.000	0.563
48.570	0.387	0.000	0.563
48.580	0.385	0.000	0.562
48.590	0.384	0.000	0.562
48.600	0.383	0.000	0.561
48.610	0.383	0.000	0.561
48.620	0.382	0.000	0.560
48.630	0.383	0.000	0.560
48.640	0.383	0.000	0.559
48.650	0.387	0.000	0.558
48.660	0.385	0.000	0.558
48.670	0.384	0.000	0.557
48.680	0.381	0.000	0.557
48.690	0.380	0.000	0.556
48.700	0.379	0.000	0.556
48.710	0.387	0.000	0.555
48.720	0.387	0.000	0.554
48.730	0.385	0.000	0.554
48.740	0.384	0.000	0.553
48.750	0.388	0.000	0.552
48.760	0.384	0.000	0.552
48.770	0.386	0.000	0.551
48.780	0.385	0.000	0.551
48.790	0.383	0.000	0.550
48.800	0.382	0.000	0.550
48.810	0.385	0.000	0.549
48.820	0.385	0.000	0.548
48.830	0.391	0.000	0.548
48.840	0.389	0.000	0.547
48.850	0.387	0.000	0.547
48.860	0.383	0.000	0.546
48.870	0.384	0.000	0.546
48.880	0.381	0.000	0.545
48.890	0.380	0.000	0.545
48.900	0.381	0.000	0.544
48.910	0.380	0.000	0.544
48.920	0.382	0.000	0.543
48.930	0.262	0.000	0.550
48.940	0.151	0.000	0.557
48.950	0.051	0.000	0.563
48.960	-0.038	0.000	0.569
48.970	-0.119	0.000	0.574
48.980	-0.189	0.000	0.579
48.990	-0.252	0.000	0.583
49.000	-0.312	0.000	0.588
49.010	-0.365	0.000	0.592
49.020	-0.414	0.000	0.595
49.030	-0.460	0.000	0.599
49.040	-0.495	0.000	0.602
49.050	-0.529	0.000	0.605
49.060	-0.563	0.000	0.608
49.070	-0.592	0.000	0.611
49.080	-0.614	0.000	0.613
49.090	-0.636	0.000	0.615
49.100	-0.658	0.000	0.618
49.110	-0.677	0.000	0.620
49.120	-0.698	0.000	0.622
49.130	-0.713	0.000	0.624
49.140	-0.708	0.000	0.625
49.150	-0.719	0.000	0.627
49.160	-0.730	0.000	0.629
49.170	-0.740	0.000	0.630
49.180	-0.748	0.000	0.632
49.190	-0.758	0.000	0.634
49.200	-0.769	0.000	0.636
49.210	-0.785	0.000	0.638
49.220	-0.791	0.000	0.639
49.230	-0.797	0.000	0.641
49.240	-0.801	0.000	0.642
49.250	-0.804	0.000	0.644
49.260	-0.805	0.000	0.645
49.270	-0.810	0.000	0.647
49.280	-0.821	0.000	0.648
49.290	-0.824	0.000	0.650
49.300	-0.825	0.000	0.651
49.310	-0.828	0.000	0.653
49.320	-0.828	0.000	0.654
49.330	-0.829	0.000	0.655
49.340	-0.831	0.000	0.657
49.350	-0.831	0.000	0.658
49.360	-0.830	0.000	0.659
49.370	-0.829	0.000	0.660
49.380	-0.829	0.000	0.661
49.390	-0.831	0.000	0.663
49.400	-0.832	0.000	0.664
49.410	-0.830	0.000	0.665
49.420	-0.830	0.000	0.666
49.430	-0.831	0.000	0.668
49.440	-0.829	0.000	0.669
49.450	-0.831	0.000	0.670
49.460	-0.837	0.000	0.672
49.470	-0.838	0.000	0.673
49.480	-0.838	0.000	0.674
49.490	-0.823	0.000	0.675
49.500	-0.831	0.000	0.677
49.510	-0.833	0.000	0.678
49.520	-0.835	0.000	0.679
49.530	-0.837	0.000	0.681
49.540	-0.837	0.000	0.682
49.550	-0.840	0.000	0.683
49.560	-0.827	0.000	0.684
49.570	-0.835	0.000	0.685
49.580	-0.836	0.000	0.687
49.590	-0.832	0.000	0.688
49.600	-0.834	0.000	0.689
49.610	-0.834	0.000	0.690
49.620	-0.834	0.000	0.692
49.630	-0.838	0.000	0.693
49.640	-0.841	0.000	0.695
49.650	-0.716	0.000	0.688
49.660	-0.608	0.000	0.682
49.670	-0.508	0.000	0.676
49.680	-0.417	0.000	0.671
49.690	-0.336	0.000	0.666
49.700	-0.262	0.000	0.662
49.710	-0.223	0.000	0.660
49.720	-0.166	0.000	0.657
49.730	-0.114	0.000	0.654
49.740	-0.066	0.000	0.651
49.750	-0.022	0.000	0.648
49.760	0.017	0.000	0.645
49.770	0.053	0.000	0.643
49.780	0.065	0.000	0.642
49.790	0.094	0.000	0.640
49.800	0.121	0.000	0.638
49.810	0.145	0.000	0.637
49.820	0.171	0.000	0.635
49.830	0.191	0.000	0.633
49.840	0.209	0.000	0.632
49.850	0.225	0.000	0.630
49.860	0.243	0.000	0.629
49.870	0.256	0.000	0.628
49.880	0.269	0.000	0.626
49.890	0.277	0.000	0.625
49.900	0.288	0.000	0.624
49.910	0.309	0.000	0.622
49.920	0.319	0.000	0.621
49.930	0.326	0.000	0.620
49.940	0.332	0.000	0.619
49.950	0.332	0.000	0.619
49.960	0.336	0.000	0.618
49.970	0.339	0.000	0.617
49.980	0.343	0.000	0.617
49.990	0.345	0.000	0.616
50.000	0.350	100.000	7.115
50.010	0.357	100.000	7.264
50.020	1.014	100.000	7.371
50.030	3.067	100.000	7.386
50.040	5.911	100.000	7.347
50.050	9.965	100.000	7.224
50.060	14.971	100.000	7.034
50.070	20.575	100.000	6.797
50.080	26.846	100.000	6.509
50.090	33.373	100.000	6.194
50.100	39.859	100.000	5.873
50.110	46.452	100.000	5.534
50.120	53.188	100.000	5.177
50.130	59.626	100.000	4.828
50.140	65.796	100.000	4.488
50.150	71.754	100.000	4.152
50.160	77.477	100.000	3.822
50.170	82.747	100.000	3.514
50.180	87.591	100.000	3.225
50.190	91.651	100.000	2.979
50.200	95.229	100.000	2.759
50.210	98.619	100.000	2.546
50.220	101.412	100.000	2.367
50.230	103.685	100.000	2.217
50.240	105.678	100.000	2.082
50.250	107.367	100.000	1.963
50.260	108.663	100.000	1.868
50.270	109.516	100.000	1.800
50.280	109.941	100.000	1.758
50.290	110.076	100.000	1.734
50.300	110.029	100.000	1.722
50.310	109.869	100.000	1.717
50.320	109.549	100.000	1.723
50.330	109.035	100.000	1.742
50.340	108.247	100.000	1.780
50.350	107.178	100.000	1.837
50.360	106.140	100.000	1.894
50.370	104.955	100.000	1.962
50.380	104.044	100.000	2.014
50.390	103.064	100.000	2.071
50.400	102.033	100.000	2.134
50.410	101.005	100.000	2.197
50.420	99.973	100.000	2.263
50.430	98.830	100.000	2.337
50.440	97.891	100.000	2.400
50.450	96.926	100.000	2.466
50.460	96.109	100.000	2.524
50.470	95.193	100.000	2.589
50.480	94.333	100.000	2.652
50.490	93.634	100.000	2.706
50.500	92.893	100.000	2.764
50.510	92.144	100.000	2.823
50.520	91.738	100.000	2.861
50.530	91.192	100.000	2.909
50.540	90.796	100.000	2.948
50.550	90.450	100.000	2.984
50.560	90.293	100.000	3.009
50.570	90.297	100.000	3.023
50.580	90.134	100.000	3.048
50.590	89.955	100.000	3.075
50.600	89.936	100.000	3.091
50.610	90.013	100.000	3.101
50.620	90.096	100.000	3.111
50.630	90.477	100.000	3.101
50.640	90.599	100.000	3.107
50.650	90.949	100.000	3.099
50.660	91.272	100.000	3.091
50.670	91.810	100.000	3.069
50.680	92.119	100.000	3.062
50.690	92.645	100.000	3.039
50.700	92.913	100.000	3.033
50.710	93.227	100.000	3.023
50.720	93.516	100.000	3.014
50.730	93.890	100.000	3.000
50.740	94.406	100.000	2.975
50.750	94.604	100.000	2.971
50.760	94.848	100.000	2.963
50.770	95.060	100.000	2.957
50.780	95.283	100.000	2.950
50.790	95.656	100.000	2.933
50.800	95.881	100.000	2.925
50.810	96.001	100.000	2.923
50.820	96.059	100.000	2.925
50.830	96.370	100.000	2.911
50.840	96.490	100.000	2.909
50.850	96.831	100.000	2.892
50.860	97.004	100.000	2.885
50.870	97.077	100.000	2.885
50.880	97.088	100.000	2.889
50.890	97.041	100.000	2.896
50.900	97.161	100.000	2.893
50.910	97.383	100.000	2.883
50.920	97.560	100.000	2.875
50.930	97.664	100.000	2.872
50.940	97.482	100.000	2.887
50.950	97.379	100.000	2.898
50.960	97.344	100.000	2.904
50.970	97.344	100.000	2.908
50.980	97.431	100.000	2.906
50.990	97.339	100.000	2.916
51.000	97.270	100.000	2.925
51.010	97.343	100.000	2.924
51.020	97.483	100.000	2.919
51.030	97.643	100.000	2.912
51.040	97.779	100.000	2.907
51.050	97.594	100.000	2.922
51.060	97.530	100.000	2.930
51.070	97.559	100.000	2.932
51.080	97.612	100.000	2.932
51.090	97.647	100.000	2.933
51.100	97.663	100.000	2.936
51.110	97.689	100.000	2.938
51.120	97.761	100.000	2.936
51.130	97.831	100.000	2.935
51.140	97.839	100.000	2.938
51.150	97.740	100.000	2.948
51.160	97.787	100.000	2.948
51.170	97.943	100.000	2.941
51.180	98.042	100.000	2.938
51.190	98.043	100.000	2.941
51.200	97.894	100.000	2.953
51.210	97.973	100.000	2.951
51.220	97.843	100.000	2.963
51.230	97.990	100.000	2.957
51.240	97.978	100.000	2.960
51.250	98.156	100.000	2.952
51.260	98.099	100.000	2.958
51.270	98.178	100.000	2.956
51.280	98.340	100.000	2.948
51.290	98.207	100.000	2.959
51.300	98.264	100.000	2.958
51.310	98.443	100.000	2.949
51.320	98.480	100.000	2.949
51.330	98.413	100.000	2.956
51.340	98.283	100.000	2.967
51.350	98.231	100.000	2.973
51.360	98.258	100.000	2.974
51.370	98.349	100.000	2.970
51.380	98.404	100.000	2.969
51.390	98.399	100.000	2.972
51.400	98.300	100.000	2.981
51.410	98.550	100.000	2.967
51.420	98.771	100.000	2.955
51.430	98.869	100.000	2.950
51.440	98.844	100.000	2.954
51.450	99.075	100.000	2.940
51.460	99.097	100.000	2.940
51.470	99.001	100.000	2.948
51.480	98.865	100.000	2.958
51.490	99.044	100.000	2.948
51.500	99.094	100.000	2.946
51.510	98.956	100.000	2.957
51.520	99.080	100.000	2.950
51.530	99.082	100.000	2.952
51.540	98.989	100.000	2.959
51.550	98.958	100.000	2.962
51.560	99.062	100.000	2.957
51.570	98.956	100.000	2.966
51.580	99.085	100.000	2.959
51.590	99.052	100.000	2.962
51.600	98.910	100.000	2.973
51.610	99.045	100.000	2.966
51.620	98.992	100.000	2.971
51.630	99.125	100.000	2.964
51.640	99.005	100.000	2.973
51.650	99.087	100.000	2.969
51.660	99.001	100.000	2.976
51.670	99.144	100.000	2.968
51.680	99.017	100.000	2.978
51.690	99.021	100.000	2.979
51.700	99.142	100.000	2.972
51.710	99.224	100.000	2.968
51.720	99.249	100.000	2.968
51.730	99.430	100.000	2.957
51.740	99.406	100.000	2.960
51.750	99.315	100.000	2.966
51.760	99.309	100.000	2.968
51.770	99.426	100.000	2.961
51.780	99.290	100.000	2.971
51.790	99.306	100.000	2.971
51.800	99.422	100.000	2.964
51.810	99.584	100.000	2.955
51.820	99.797	100.000	2.942
51.830	99.651	100.000	2.951
51.840	99.675	100.000	2.950
51.850	99.846	100.000	2.940
51.860	99.700	100.000	2.949
51.870	99.656	100.000	2.953
51.880	99.715	100.000	2.949
51.890	99.710	100.000	2.950
51.900	99.686	100.000	2.952
51.910	99.795	100.000	2.946
51.920	99.697	100.000	2.952
51.930	99.731	100.000	2.950
51.940	99.896	100.000	2.940
51.950	99.788	100.000	2.947
51.960	99.931	100.000	2.938
51.970	99.869	100.000	2.942
51.980	99.994	100.000	2.935
51.990	99.835	100.000	2.945
52.000	99.867	100.000	2.943
52.010	99.718	100.000	2.953
52.020	99.803	100.000	2.948
52.030	99.790	100.000	2.949
52.040	99.606	100.000	2.961
52.050	99.635	100.000	2.960
52.060	99.436	100.000	2.973
52.070	99.508	100.000	2.970
52.080	99.451	100.000	2.974
52.090	99.561	100.000	2.968
52.100	99.509	100.000	2.972
